symbol;company_name;sector;industry;market_cap;enterprise_value;current_price;previous_close;fifty_two_week_high;fifty_two_week_low;fifty_day_average;two_hundred_day_avg;beta;pe_trailing;pe_forward;price_to_sales;price_to_book;total_revenue;net_income;profit_margins;free_cashflow;debt_to_equity;return_on_assets;return_on_equity;revenue_growth;earnings_growth;last_annual_dividend;dividend_yield;payout_ratio;average_volume;short_ratio;exchange;exchange_short_name;country;is_etf;is_fund;is_actively_trading;timestamp
MBI;MBIA Inc.;Financial Services;Insurance - Specialty;243290000;3114190080;4.83;4.65;7.46;3.22;50.968;505.215;15.669.999;0;-5.138.298;901.074;-0.11784799;27000000;-441000000;0;-251000000;0;-0.06467;0;0;0;0;0;0;362364;5.35;NYQ;NYQ;United States;0;0;1;03/05/25 05:27
MBIN;Merchants Bancorp;Financial Services;Banks - Regional;1436556032;5466745344;31.31;30.72;53.27;27.25;360.022;4.039.035;1.161;5.766.114;56.312.947;23.117.611;0.89258224;621411968;247870000;0.46921003;0;0;0.01592;0.14811;-0.153;-0.484;0.4;1.28;0.0681;166879;3.46;NCM;NCM;United States;0;0;1;03/05/25 05:02
MBLY;Mobileye Global Inc.;Consumer Cyclical;Auto Parts;11863275520;10299151360;14.61;14.4;33.26;10.48;145.296;1.562.255;0.377;0;35.634.148;64.021.997;0.9845677;1852999936;-2974000128;-160.496;480249984;0;-0.01816;-0.22184;0.833;0;0;0;0;4123206;5;NMS;NMS;Israel;0;0;1;03/05/25 05:32
MBUU;Malibu Boats, Inc.;Consumer Cyclical;Recreational Vehicles;587488192;588411008;29.92;29.05;47.82;24.425;299.884;3.652.735;1.268;0;78.736.844;0.80040246;11.579.396;733990976;-88737000;-0.120900005;30721376;6.104;0.00301;-0.15762;-0.051;-0.753;0;0;0;204961;5.64;NGM;NGM;United States;0;0;1;03/05/25 05:02
MBWM;Mercantile Bank Corporation;Financial Services;Banks - Regional;708282432;1071044672;43.625;42.45;52.98;35.61;434.546;453.794;0.882;9.088.541;98.476.305;3.186.213;11.642.647;222296000;77568000;0.34894;0;0;0.01337;0.13549;-0.031;-0.098;1.48;33.899.999;0.3;65353;2.06;NMS;NMS;United States;0;0;1;03/05/25 05:02
MC;Moelis & Company;Financial Services;Capital Markets;4066123776;4183091968;54.81;53.41;82.89;47;582.904;6.773.485;1.523;24.913.637;23.323.406;31.676.192;8.392.283;1283652992;169722000;0.13222;0;38.886;0.16926001;0.39174;0.41;1.878;2.6;4.74;11.136;1129180;4.23;NYQ;NYQ;United States;0;0;1;03/05/25 05:11
MCB;Metropolitan Bank Holding Corp.;Financial Services;Banks - Regional;702593088;829155200;63.49;61.99;69.56;37.1;560.954;5.673.165;0.956;10.724.663;8.818.056;25.968.585;0.95223093;270555008;66837000;0.24704;0;0;0.00887;0.09471;-0.002;-0.004;0;0;0;113462;6.09;NYQ;NYQ;United States;0;0;1;03/05/25 05:02
MCBS;MetroCity Bankshares, Inc.;Financial Services;Banks - Regional;722709696;853450176;28.45;27.82;36.152;23.269;277.178;3.027.885;0.506;11.027.132;10.942.308;50.266.714;1.688.728;143775008;66170000;0.46023;0;0;0.01811;0.16049999;0.094;0.105;0.92;3.23;0.33330002;39414;3.1;NMS;NMS;United States;0;0;1;03/05/25 05:04
MCD;McDonald's Corporation;Consumer Cyclical;Restaurants;2,23074E+11;2,73752E+11;311.96;313.64;326.32;243.53;3.093.902;29.539.145;0.619;27.558.304;24.739.096;8.677.553;-58.760.593;25706999808;8161999872;0.3175;0;0;0;0;-0.035;-0.023;7.08;2.27;0.6072;3941316;2.63;NYQ;NYQ;United States;0;0;1;03/05/25 04:50
MCFT;MasterCraft Boat Holdings, Inc.;Consumer Cyclical;Recreational Vehicles;283452288;220790496;16.92;16.65;23;14.385;169.064;18.496;1.346;0;11.432.432;0.9106608;15.917.215;311260000;-7047000;-0.02145;-7091000;0;-0.00206;-0.0379;-0.294;-0.518;0;0;0;93845;7.88;NGM;NGM;United States;0;0;1;03/05/25 05:04
MCHP;Microchip Technology Incorporat;Technology;Semiconductors;25766907904;31964907520;47.91;45.98;100.57;34.13;492.104;648.804;1.505;84.052.635;18.426.924;54.167.438;42.715.764;4756899840;308800000;0.06492;1363162496;112.476;0.025209999;0.0471;-0.419;0;18.199.999;3.8;31.772;12431083;2.27;NMS;NMS;United States;0;0;1;03/05/25 04:55
MCK;McKesson Corporation;Healthcare;Medical Distribution;88782184448;97821458432;708.41;706.77;728.32;464.42;6.673.538;5.902.239;0.492;32.466.084;1.924.504;0.2576511;-28.943.045;3,44583E+11;2825999872;0.0082;2061374976;0;0.05243;0;0.178;0.572;2.84;0.4;0.122;1001243;1.6;NYQ;NYQ;United States;0;0;1;03/05/25 04:51
MCO;Moody's Corporation;Financial Services;Financial Data & Stock Exchanges;83626188800;88851095552;464.75;451.86;531.93;378.71;4.542.672;4.715.892;13.840.001;4.016.854;34.891.144;11.572.957;22.601.274;7225999872;2106000000;0.29145;2182374912;188.388;0.12687999;0.55498004;0.077;0.098;3.76;0.81;0.3016;994564;2.97;NYQ;NYQ;United States;0;0;1;03/05/25 04:52
MCRI;Monarch Casino & Resort, Inc.;Consumer Cyclical;Resorts & Casinos;1515998080;1402372352;79.26;78.19;96.11;64.58;810.268;798.625;1.61;20.015.152;16.275.154;28.825.476;27.325.382;525923008;74358000;0.14139;0;2.579;0.110290006;0.14237;0.031;0.129;1.2;1.51;0.303;115285;1.54;NMS;NMS;United States;0;0;1;03/05/25 05:01
MCS;Marcus Corporation (The);Communication Services;Entertainment;537562432;842115776;16.96;16.43;23.16;9.56;169.336;176.159;1.24;0;31.407.404;0.7733754;1.153.506;695086016;-7787000;-0.0112;14011875;75.857;0.012610001;-0.01664;0.162;0;0.28;1.65;0.6667;206169;3.35;NYQ;NYQ;United States;0;0;1;03/05/25 05:03
MCW;Mister Car Wash, Inc.;Consumer Cyclical;Auto & Truck Dealerships;2449097728;4215858944;7.54;7.49;8.6;5.84;76.405;7.275.575;1.575;31.416.668;19.333.334;24.076.855;23.688.343;1017200000;80602000;0.079239994;-77706752;174.355;0.04227;0.08214;0.094;0.6;0;0;0;1656041;8.4;NMS;NMS;United States;0;0;1;03/05/25 05:23
MCY;Mercury General Corporation;Financial Services;Insurance - Property & Casualty;3175428608;2761584896;57.33;55.36;80.72;44.19;545.062;609.183;0.835;67.846.155;8.820.001;0.5799199;16.313.348;5475633152;467952992;0.08545999;2337618944;30.322;0.04912;0.26781;0.004;-0.473;1.27;2.22;0.1503;559788;4.34;NYQ;NYQ;United States;0;0;1;03/05/25 05:02
MD;Pediatrix Medical Group, Inc.;Healthcare;Medical Care Facilities;1110470656;1402492032;12.94;12.74;17.67;6.62;138.832;128.158;1.329;0;8.457.517;0.5516718;14.238.555;2012919040;-99069000;-0.04922;173922256;86.584;0.05251;-0.12276;0.012;0;0;0;0;681432;2.53;NYQ;NYQ;United States;0;0;1;03/05/25 05:22
MDB;MongoDB, Inc.;Technology;Software - Infrastructure;13935055872;11672484864;171.64;172.19;379.055;140.78;1.912.246;25.136.293;1.489;0;52.975.307;6.945.154;4.964.137;2006443008;-129072000;-0.064330004;232771504;2.66;-0.04287;-0.06703;0.197;0;0;0;0;2391296;1.65;NGM;NGM;United States;0;0;1;03/05/25 04:56
MDGL;Madrigal Pharmaceuticals, Inc.;Healthcare;Biotechnology;7004697088;6566133760;315.48;327.7;377.46;200.08;3.266.344;2.914.961;-0.695;0;-22.598.854;38.886.253;9.202.229;180132992;-465892000;-258.638;-296991264;15.85;-0.36983;-0.80346;0;0;0;0;0;380316;13.64;NMS;NMS;United States;0;0;1;03/05/25 05:18
MDLZ;Mondelez International, Inc.;Consumer Defensive;Confectioners;87724056576;1,06356E+11;67.75;67.87;76.06;53.95;661.066;662.046;0.481;25.185.873;19.752.186;24.057.715;34.021.292;36464001024;3600999936;0.09875;3576124928;78.051;0.03663;0.13302;0.002;-0.703;1.88;2.77;0.6822;10556467;2.12;NMS;NMS;United States;0;0;1;03/05/25 04:51
MDT;Medtronic plc.;Healthcare;Medical Devices;1,08824E+11;1,27737E+11;84.85;83.56;96.25;75.96;880.858;868.848;0.814;25.868.902;14.504.273;32.779.157;2.204.755;33198999552;4260000000;0.12832;5070249984;53.627;0.04656;0.08442;0.025;0.019;2.8;3.3;0.8506;7561422;14.300.001;NYQ;NYQ;Ireland;0;0;1;03/05/25 04:51
MDU;MDU Resources Group, Inc.;Industrials;Conglomerates;3579879424;5843196928;17.52;17.34;20.39;13.229.917;167.688;16.506.907;0.444;19.909.092;15.368.422;2.036.362;13.263.686;1757977984;181072992;0.1599;83315000;85.986;0.02268;0.064720005;0;-0.692;0.52;2.97;0.5795;1763880;3.09;NYQ;NYQ;United States;0;0;1;03/05/25 05:00
MDWD;MediWound Ltd.;Healthcare;Biotechnology;186432832;149986480;17.25;17.25;24;12.78;169.355;176.233;0.502;0;-77.702.703;9.219.307;59.771.314;20222000;-30224000;-14.946.101;-6594750;22.248;-0.17327;-0.96335;0.094;0;0;0;0;74074;11.66;NGM;NGM;Israel;0;0;1;03/05/25 05:27
MDXG;MiMedx Group, Inc;Healthcare;Biotechnology;931353152;845704512;6.32;6.32;10.14;5.47;74.668;752.815;1.745;23.407.408;20.387.096;26.430.738;4.599.709;352375008;39960000;0.114029996;53104876;9.201;0.13795;0.22292;0.041;-0.222;0;0;0;573254;8.52;NCM;NCM;United States;0;0;1;03/05/25 05:24
MEC;Mayville Engineering Company, I;Industrials;Metal Fabrication;271991744;384402048;13.32;13.15;23.02;11.721;135.308;168.737;0.886;10.741.935;20.181.816;0.46765798;10.802.044;581603968;25968000;0.044650003;51824000;44.733;0.02805;0.10781;-0.184;5.949;0;0;0;100875;23.899.999;NYQ;NYQ;United States;0;0;1;03/05/25 05:06
MED;MEDIFAST INC;Consumer Cyclical;Personal Services;145630752;-12951222;13.25;12.98;27.18;11.57;135.076;1.701.385;1.076;0;44.166.664;0.2679735;0.64957345;543452032;-6997000;-0.01288;14013250;6.926;0.013250001;-0.03317;-0.338;0;0;0;0;234527;49.700.003;NYQ;NYQ;United States;0;0;1;03/05/25 05:06
MEDP;Medpace Holdings, Inc.;Healthcare;Diagnostics & Research;8769349632;8478265344;305.11;302.25;459.77;250.05;3.128.768;34.202.368;1.458;23.308.632;24.428.343;40.663.223;1.529.987;2156580096;416391008;0.19308001;433280512;25.328;0.15445;0.65825;0.093;0.147;0;0;0;511369;3.8;NMS;NMS;United States;0;0;1;03/05/25 05:09
MEG;Montrose Environmental Group, I;Industrials;Waste Management;536245888;891152128;15.47;14.78;49.97;10.51;15.546;222.233;1.809;0;-35.159.092;0.7700312;11.893.595;696395008;-73378000;-0.08948;54919752;52.114;-0.01962;-0.122980006;0.141;0;0;0;0;524158;4.91;NYQ;NYQ;United States;0;0;1;03/05/25 05:25
MEI;Methode Electronics, Inc.;Technology;Electronic Components;238413872;494514208;6.68;6.38;17.45;5.08;7.023;10.089;0.932;0;8.146.341;0.22317126;0.33819357;1068300032;-91600000;-0.08574;16025000;51.1;-0.0028600001;-0.11902001;-0.076;0;0.56;8.38;0.36360002;433790;3.29;NYQ;NYQ;United States;0;0;1;03/05/25 05:06
MELI;MercadoLibre, Inc.;Consumer Cyclical;Internet Retail;1,15625E+11;1,18809E+11;2280.69;2294.52;2374.54;1550;20.764.216;19.667.646;16.240.001;60.608.288;4.714.117;556.505;26.574.345;20777000960;1911000064;0.09198;346249984;158.102;0.07683;0.51496;0.374;2.866;0;0;0;453750;1.49;NMS;NMS;Uruguay;0;0;1;03/05/25 04:51
MERC;Mercer International Inc.;Basic Materials;Paper & Paper Products;261464832;;3.91;;11.2;3.779;6.009;64.353;0;0;-20.578.949;0.1309351;0.5978593;1996903936;-90777000;-0.04546;130082128;344.656;0.01469;-0.17958;-0.084;0;0.3;7.67;0.1571;419001;1.1;NMS;NMS;Canada;0;0;1;03/05/25 05:06
MET;MetLife, Inc.;Financial Services;Insurance - Life;52233695232;62914473984;77.81;75.77;89.05;65.21;783.472;8.007.035;0.878;12.714.052;8.029.928;0.7107205;19.055.665;73494003712;4304999936;0.061279997;0;133.785;0.0062599997;0.15982;0.156;0.164;2.27;2.92;0.35619998;3884300;14.300.001;NYQ;NYQ;United States;0;0;1;03/05/25 04:53
META;Meta Platforms, Inc.;Communication Services;Internet Content & Information;1,50715E+12;1,48039E+12;597.02;572.21;740.91;442.65;5.834.952;57.962.756;1.279;23.366.734;2.359.763;8.846.838;8.140.776;1,7036E+11;66635001856;0.39113998;36658999296;26.763;0.17879999;0.39835;0.161;0.365;2.1;0.35;0.0792;18510551;1.45;NMS;NMS;United States;0;0;1;03/05/25 04:50
METC;Ramaco Resources, Inc.;Basic Materials;Coking Coal;527374016;614957056;10;9.95;16.130.608;6.3;9.001.302;10.496.763;1.067;9.090.909;4.878.049;0.7915023;14.712.373;666294976;11192000;0.0168;41617124;29.759;0.011879999;0.03056;-0.157;-0.89;0.28;2.75;5;820438;4.14;NMS;NMS;United States;0;0;1;03/05/25 05:04
METCB;Ramaco Resources, Inc.;Basic Materials;Coking Coal;527373376;543677440;8.68;8.9;12.434.018;6.01;81.338;9.622.862;1.067;78.909.096;0;0.79150134;1.277.034;666294976;11192000;0.0168;41617124;29.759;0.011879999;0.03056;-0.157;-0.89;0.28;3.17;8.547.299;54108;15.699.999;NMS;NMS;United States;0;0;1;03/05/25 05:08
MFA;MFA Financial, Inc.;Real Estate;REIT - Mortgage;1023450432;9879932928;9.97;9.76;13.45;7.85;100.498;110.575;16.949.999;12.158.537;61.165.648;36.603.045;0.55266076;279608000;85923000;0.42648998;0;499.324;0.01075;0.06374;-0.675;0;1.44;14.44;17.073;1490088;1.04;NYQ;NYQ;United States;0;0;1;03/05/25 05:18
MFC;Manulife Financial Corporation;Financial Services;Insurance - Life;54247362560;;31.57;;33.07;23.3;298.678;2.948.755;0.927;15.325.243;107.016.945;18.087.277;11.128.737;29991999488;5073999872;0.18775;4763375104;48.093;0.00601;0.115609996;-0.032;0.025;1.23;3.9;0.56340003;2580267;2.25;NYQ;NYQ;Canada;0;0;1;03/05/25 04:52
MFIN;Medallion Financial Corp.;Financial Services;Credit Services;211452496;2452508416;9.09;8.86;10.5;6.48;8.613;871.795;1.583;568.125;5.106.742;0.6668091;0.5337326;317111008;37868000;0.11942001;0;520.87;0.03689;0.10132;0.201;0.19;0.44;4.84;0.2625;43896;22.02;NMS;NMS;United States;0;0;1;03/05/25 05:07
MG;Mistras Group Inc;Industrials;Security & Protection Services;293961472;505180896;9.39;9.16;12.44;7.45;97.498;1.001.595;13.429.999;15.65;11.178.573;0.40288565;14.665.002;729640000;18958000;0.025980001;35684500;116.534;0.05263;0.09743;-0.051;0;0;0;0;146358;2.08;NYQ;NYQ;United States;0;0;1;03/05/25 05:29
MGCOF;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;0;1;03/05/25 05:16
MGEE;MGE Energy Inc.;Utilities;Utilities - Regulated Electric;3320793344;4093441024;90.89;90.34;109.22;72.27;911.498;917.149;0.699;27.294.294;22.553.349;5.031.932;26.960.723;659944000;120569000;0.18270001;-19606750;64.756;0.035439998;0.101739995;0.042;0.103;1.8;1.98;0.527;129161;6.61;NMS;NMS;United States;0;0;1;03/05/25 05:11
MGIC;Magic Software Enterprises Ltd.;Technology;Information Technology Services;698683008;695879744;14.23;13.87;14.25;9.51;13.158;1.195.895;1.015;18.973.333;1.395.098;12.645.389;25.203.683;552520000;36883000;0.066750005;73126872;28.615;0.07203;0.14625;0.136;0.274;0.56;3.96;0.58669996;72264;2.05;NMS;NMS;Israel;0;0;1;03/05/25 05:32
MGM;MGM Resorts International;Consumer Cyclical;Resorts & Casinos;8700603392;39070101504;31.97;30.86;47.26;25.3;312.722;3.581.265;1.964;14.272.321;13.9;0.5077929;31.330.848;17134156800;674556032;0.03955;556492032;880.101;0.02345;0.2582;-0.024;-0.239;0;0;0;6165077;3.2;NYQ;NYQ;United States;0;0;1;03/05/25 05:11
MGNI;Magnite, Inc.;Communication Services;Advertising Agencies;1712063360;1856735104;12.11;11.94;21.29;8.22;125.232;143.183;2.691;756.875;13.163.043;25.623.171;22.293.813;668169984;22786000;0.0341;182060368;79.25;0.011519999;0.031;0.038;0.154;0;0;0;2980890;5.32;NMS;NMS;United States;0;0;1;03/05/25 05:15
MGNX;MacroGenics, Inc.;Healthcare;Biotechnology;110408024;-53797936;1.75;16.800.001;16.44;0.99;18.055;30.979;2.225;0;-0.72614104;0.73624;0.9474824;149962000;-66966000;-0.44654998;-32491124;32.278;-0.24679;-0.4985;0.805;0;0;0;0;771630;5.39;NMS;NMS;United States;0;0;1;03/05/25 05:31
MGPI;MGP Ingredients, Inc.;Consumer Defensive;Beverages - Wineries & Distilleries;678357696;939583040;31.89;30.87;92.52;25.12;300.396;531.276;0.609;63.78;7.913.151;0.96402174;0.8102752;703625024;34290000;0.04926;4934375;40.795;0.0735;0.04099;-0.159;0;0.48;1.63;0.3077;412011;7.3;NMS;NMS;United States;0;0;1;03/05/25 05:20
MGRC;McGrath RentCorp;Industrials;Rental & Leasing Services;2697890816;3253839872;109.62;107.37;129.93;95.5;1.115.524;11.239.685;0.612;11.359.586;18.27;29.371.798;23.735.495;918531008;237088000;0.25812;180817872;49.22;0.065960005;0.22803;0.04;0.234;1.94;1.77;0.19690001;158035;2.37;NMS;NMS;United States;0;0;1;03/05/25 05:11
MGTX;MeiraGTx Holdings plc;Healthcare;Biotechnology;579645504;552836288;7.25;7.26;8.75;3.85;66.477;5.736.475;12.179.999;0;873.494;17.417.755;8.381.503;33279000;-147791008;0;-72718496;125.02;-0.34412;-143.484;9.485;0;0;0;0;583019;3.56;NMS;NMS;United States;0;0;1;03/05/25 05:27
MGY;Magnolia Oil & Gas Corporation;Energy;Oil & Gas E&P;4097729024;4217093376;21.29;21.09;29.02;19.09;227.238;2.467.545;15.799.999;10.539.604;10.917.949;30.426.369;20.768.704;1346769024;379371008;0.28503;270249504;19.74;0.11522;0.20909001;0.097;0.174;0.6;2.82;0.2673;3154424;6.47;NYQ;NYQ;United States;0;0;1;03/05/25 04:59
MHK;Mohawk Industries, Inc.;Consumer Cyclical;Furnishings, Fixtures & Appliances;6544758272;8639294464;104.69;106.45;164.29;96.24;1.109.334;13.230.865;0;13.684.967;9.389.238;0.6126158;0.8335922;10683299840;485300000;0.04543;0;35.465;0.03509;0.062589996;-0.057;-0.299;0;0;0;810575;2.48;NYQ;NYQ;United States;0;0;1;03/05/25 05:11
MHLD;Maiden Holdings, Ltd.;Financial Services;Insurance - Reinsurance;139287120;369669952;1.4;1.24;2.27;0.55;0.8686;139.165;1.598;0;5.6;24.680.545;30.701.754;56436000;-200968992;0;11485625;567.933;-0.08349;-13.655;0;0;0;0;0;185522;6.49;NCM;NCM;Bermuda;0;0;1;01/05/25 05:30
MHO;M/I Homes, Inc.;Consumer Cyclical;Residential Construction;2960413440;3162820864;110.53;107.32;176.18;100.22;1.130.452;14.119.795;19.909.999;58.450.556;5.258.325;0.667653;0.98431754;4434059776;536900992;0.12109;26567376;32.673;0.09380999;0.19022;-0.067;-0.167;0;0;0;285798;2.34;NYQ;NYQ;United States;0;0;1;03/05/25 05:00
MIDD;The Middleby Corporation;Industrials;Specialty Industrial Machinery;7433754112;9260286976;138.57;134.36;182.73;118.41;146.821;14.276.135;1.447;17.540.506;13.954.683;19.183.079;20.448.008;3875162112;428432992;0.11056;560572608;69.289;0.06339;0.12439;0.005;0.454;0;0;0;876206;3.17;NMS;NMS;United States;0;0;1;03/05/25 05:14
MIR;Mirion Technologies, Inc.;Industrials;Specialty Industrial Machinery;3736584960;3935070976;16.22;15.75;18.81;9.11;146.054;1.409.045;0.753;0;3.310.204;4.293.938;22.267.983;870200000;-10000000;-0.01149;131687504;46.22;0.00986;-0.0063099996;0.049;0;0;0;0;1874167;3.68;NYQ;NYQ;United States;0;0;1;03/05/25 05:12
MIRM;Mirum Pharmaceuticals, Inc.;Healthcare;Biotechnology;2160658176;2178877952;43.69;43.42;54.234;23.83;439.001;429.542;1.006;0;-50.218.388;641.358;9.359.468;336888000;-87942000;-0.26104;18020876;140.827;-0.083129995;-0.37082002;0.429;0;0;0;0;494482;13.08;NGM;NGM;United States;0;0;1;03/05/25 05:23
MITK;Mitek Systems, Inc.;Technology;Software - Application;372808064;402762208;8.24;8.1;14.32;6.93;85.602;94.365;1.154;82.399.994;99.277.115;2.162.209;18.541.856;172420000;4459000;0.02586;44117500;75.236;0.01334;0.0215;0.009;0;0;0;0;492150;6.01;NCM;NCM;United States;0;0;1;03/05/25 05:21
MITT;AG Mortgage Investment Trust, I;Real Estate;REIT - Mortgage;197231024;6628973056;6.65;65.299.997;7.95;5.63;70.124;707.355;15.090.001;5.406.504;71.505.375;22.528.586;0.61031574;87547000;36384000;0.63665;0;1.164.863;0.00855;0.10401;0.447;-0.778;0.8;12.03;0.6098;239804;13.199.999;NYQ;NYQ;United States;0;0;1;03/05/25 05:34
MKC;McCormick & Company, Incorporat;Consumer Defensive;Packaged Foods;20385067008;24619180032;76.02;75.11;86.24;66.88;791.252;784.453;0.749;2.621.379;24.365.385;30.305.607;37.594.576;6726499840;784800000;0.11667;535049984;79.045;0.05165;0.14659001;0.002;-0.03;1.8;2.37;0.5897;2317874;2.04;NYQ;NYQ;United States;0;0;1;03/05/25 04:55
MKL;Markel Group Inc.;Financial Services;Insurance - Property & Casualty;23858855936;23094648832;1876.98;1824.53;2063.68;1491.03;18.301.104;17.030.441;0.699;13.812.495;19.069.185;15.340.146;14.400.644;15553213440;1761794944;0.11853;-782964992;24.743;0.02727;0.11318;-0.239;-0.84;0;0;0;63938;4.1;NYQ;NYQ;United States;0;0;1;03/05/25 04:55
MKSI;MKS Instruments, Inc.;Technology;Scientific & Technical Instruments;5114521088;9175242752;75.83;71.63;147.4;54.84;789.874;10.314.695;1.806;26.985.765;9.659.873;14.262.469;22.010.972;3585999872;190000000;0.05298;484249984;205.857;0.03657;0.07927;0.047;0;0.88;1.16;0.3132;1496069;2.41;NMS;NMS;United States;0;0;1;03/05/25 05:12
MKTX;MarketAxess Holdings, Inc.;Financial Services;Capital Markets;8395611648;7935824896;225.68;223.97;296.68;186.84;2.121.312;23.591.714;11.159.999;30.957.476;27.421.629;10.274.926;6.118.144;817097024;274180992;0.33556;632174144;5.238;0.111999996;0.20448999;0.026;-0.06;3.04;1.35;0.4066;738245;1.85;NMS;NMS;United States;0;0;1;03/05/25 05:10
MLAB;Mesa Laboratories, Inc.;Technology;Scientific & Technical Instruments;646925568;826243264;119.06;115.4;155.12;83.68;122.857;1.255.673;0.923;0;16.198.639;27.210.672;4.167.892;237747008;-249443008;-10.491.999;57756124;136.336;0.02182;-0.89378;0.175;0;0.64;0.54;37.647;44846;4;NMS;NMS;United States;0;0;1;03/05/25 05:23
MLCO;Melco Resorts & Entertainment L;Consumer Cyclical;Resorts & Casinos;2276494592;13432132608;5.35;5.03;8.9;4.55;53.164;593.645;0.87;53.5;11.630.434;0.49081284;-1.693.038;4638213120;43543000;0.00939;309092736;0;0.03737;0;0.089;0;0;0;0;4773790;1.99;NMS;NMS;Hong Kong;0;0;1;03/05/25 05:21
MLI;Mueller Industries, Inc.;Industrials;Metal Fabrication;8359607808;7539569152;75.55;73.48;96.81;53.53;764.022;765.922;0.972;13.761.386;14.254.717;21.329.465;3.134.985;3919277056;623948032;0.1592;325789888;1.225;0.15765001;0.24735;0.177;0.149;1;13.199.999;0.1548;952504;3.97;NYQ;NYQ;United States;0;0;1;03/05/25 04:59
MLKN;MillerKnoll, Inc.;Consumer Cyclical;Furnishings, Fixtures & Appliances;1132723072;2826622208;16.72;16.22;31.73;15.25;185.452;234.447;1.051;3.888.372;67.419.353;0.31490773;0.9031003;3596999936;30100000;0.00837;3475000;135.75;0.014780001;0.02411;0.004;0;0.75;4.49;17.442;620751;3.17;NMS;NMS;United States;0;0;1;03/05/25 05:15
MLM;Martin Marietta Materials, Inc.;Basic Materials;Building Materials;32300916736;38009921536;535.8;522.88;633.23;441.95;4.860.478;533.746;0.807;30.775.415;25.710.173;48.660.617;35.565.882;6638000128;1066000000;0.16059;291875008;63.926;0.05786;0.1187;0.082;-0.887;3.16;0.59;0.1783;608135;3.95;NYQ;NYQ;United States;0;0;1;03/05/25 04:54
MLNK;MeridianLink, Inc.;Technology;Software - Application;1288979584;1656658176;16.7;16.59;25.33;155.720.005;179.948;208.008;0.957;0;33.4;40.752.063;29.710.019;316297984;-29772000;-0.09413;90030872;109.889;0.0076099997;-0.06363;0.065;0;0;0;0;225817;6.81;NYQ;NYQ;United States;0;0;1;03/05/25 05:21
MLP;Maui Land & Pineapple Company, ;Real Estate;Real Estate Services;301867424;295598176;15.29;14.92;26.46;14.05;173.752;211.107;0.625;0;0;26.101.809;9.063.426;11565000;-7391000;-0.63908;1597125;9.804;-0.11236;-0.21775;0.412;0;0;0;0;16682;6.05;NYQ;NYQ;United States;0;0;1;03/05/25 05:27
MLR;Miller Industries, Inc.;Consumer Cyclical;Auto Parts;486791072;527149120;42.48;41.57;78.25;37.4;452.484;600.833;1.154;77.659.965;68.737.864;0.38711017;12.117.409;1257500032;63494000;0.05049;-13300625;16.344;0.08035;0.16955;-0.251;-0.378;0.8;1.88;0.1389;126803;6.29;NYQ;NYQ;United States;0;0;1;03/05/25 05:26
MLTX;MoonLake Immunotherapeutics;Healthcare;Biotechnology;2686232320;2247720192;42.32;41.44;58.26;31.42;38.947;46.167.576;1.315;0;-16.860.558;0;59.740.257;0;-118935520;0;-92063456;0.624;-0.17807;-0.25079;0;0;0;0;0;422906;12.63;NCM;NCM;Switzerland;0;0;1;03/05/25 05:34
MLYS;Mineralys Therapeutics, Inc.;Healthcare;Biotechnology;1000391040;570278528;15.42;14.96;18.38;8.241;13.224;1.233.635;-0.394;0;-4.443.804;0;4.016.671;0;-177810000;0;-99432872;0;-0.52564996;-0.82241;0;0;0;0;0;1162930;4.49;NMS;NMS;United States;0;0;1;03/05/25 05:25
MMC;Marsh & McLennan Companies, Inc;Financial Services;Insurance Brokers;1,11992E+11;1,3301E+11;227.29;224;248;199.69;2.315.634;2.244.117;0.845;27.854.166;24.102.861;44.714.584;7.961.678;25045999616;4040999936;0.16134001;4121999872;157.128;0.07929;0.30532;0.091;-0.011;3.26;14.300.001;0.4871;2309233;1.98;NYQ;NYQ;United States;0;0;1;03/05/25 04:51
MMI;Marcus & Millichap, Inc.;Real Estate;Real Estate Services;1202202624;927053184;30.67;30.35;42.8;29.36;340.558;3.743.815;1.175;0;5.111.667;17.271.538;18.885.468;696060032;-12362000;-0.017760001;19321250;13.351;-0.0235;-0.01937;0.444;0;0.5;1.63;13.514;123124;2.76;NYQ;NYQ;United States;0;0;1;03/05/25 05:15
MMM;3M Company;Industrials;Conglomerates;76464758784;83633807360;142.08;137.9;156.35;95.01;143.148;1.352.512;1.06;1.769.365;1.798.481;31.193.554;17.128.391;24512999424;4419999744;0.17791;374500000;312.492;0.05448;0.93824;-0.01;0.221;2.92;2.06;0.3524;4161300;2.33;NYQ;NYQ;United States;0;0;1;03/05/25 04:51
MMS;Maximus, Inc.;Industrials;Specialty Business Services;3785434624;5229599744;66.88;66.33;93.97;63.77;676.486;791.344;0.674;14.413.793;12.294.117;0.70337296;23.264.227;5381831168;283961984;0.05276;273763744;92.104;0.07301;0.16879;0.057;-0.337;1.2;1.79;0.2586;652003;2.95;NYQ;NYQ;United States;0;0;1;03/05/25 05:11
